,Ant,Node,A Priori Status,Dead Fraction in Ant Metrics (Jee),Dead Fraction in Ant Metrics (Jnn),Crossed Fraction in Ant Metrics,Average Dead Ant Metric (Jee),Average Dead Ant Metric (Jnn),Average Crossed Ant Metric
98,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_136_report.html"" target=""_blank"">136</a>",12,RF_maintenance,0.8163155051323608,0.8163155051323608,0.0,0.24091433629633788,0.24091433629633763,1.019667945760943e-15
99,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_138_report.html"" target=""_blank"">138</a>",7,digital_ok,0.8163155051323608,0.8163155051323608,0.0,0.2085463442338277,0.2085463442338272,4.857972526405938e-16
100,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_140_report.html"" target=""_blank"">140</a>",13,digital_ok,0.0,0.0,0.0,0.9999999992702991,0.9999999992702993,4.22502208990954e-16
101,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_141_report.html"" target=""_blank"">141</a>",13,digital_ok,0.0,0.0,0.0,0.9999999992702991,0.9999999992702995,3.0197148156352126e-16
102,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_142_report.html"" target=""_blank"">142</a>",13,RF_maintenance,0.0,0.0,0.0,0.9999999992702997,0.9999999992702998,5.137326490879611e-16
103,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_143_report.html"" target=""_blank"">143</a>",14,RF_maintenance,0.8163155051323608,0.8163155051323608,0.0,0.20844085933214326,0.20844085933214312,7.729344011117767e-16
104,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_144_report.html"" target=""_blank"">144</a>",14,RF_maintenance,0.8163155051323608,0.8163155051323608,0.0,0.2084438696041657,0.208443869604164,1.6648079440883889e-15
105,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_145_report.html"" target=""_blank"">145</a>",14,digital_ok,0.8163155051323608,0.8163155051323608,0.0,0.20842458643251868,0.20842458643253425,1.2103025859940881e-14
106,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_150_report.html"" target=""_blank"">150</a>",15,RF_maintenance,0.8163155051323608,0.8163155051323608,0.0,0.20838969533107687,0.2083896953310783,1.455134256738038e-15
107,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_155_report.html"" target=""_blank"">155</a>",12,RF_maintenance,0.8163155051323608,0.8163155051323608,0.0,0.2381602307073389,0.23816023070733916,3.078702660373609e-16
108,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_156_report.html"" target=""_blank"">156</a>",12,RF_maintenance,0.8163155051323608,0.8163155051323608,0.0,0.24003132155431556,0.24003132155431578,3.0891400612440545e-16
109,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_157_report.html"" target=""_blank"">157</a>",12,RF_maintenance,0.8163155051323608,0.8163155051323608,0.0,0.2084660433635801,0.20846604336358088,6.138514097452297e-16
110,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_158_report.html"" target=""_blank"">158</a>",12,RF_maintenance,0.8163155051323608,0.8163155051323608,0.0,0.23831867552032684,0.2383186755203281,7.882315691748406e-16
111,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_160_report.html"" target=""_blank"">160</a>",13,digital_ok,0.8163155051323608,0.8163155051323608,0.0,0.20853868187027844,0.20853868187027827,5.237591658517416e-16
112,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_161_report.html"" target=""_blank"">161</a>",13,RF_maintenance,0.8163155051323608,0.8163155051323608,0.0,0.20848360992163872,0.2084836099216395,6.678944767861807e-16
113,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_162_report.html"" target=""_blank"">162</a>",13,digital_maintenance,0.8163155051323608,0.8163155051323608,0.0,0.20850486173088922,0.20850486173090393,8.057007556362381e-15
114,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_163_report.html"" target=""_blank"">163</a>",14,digital_ok,0.8163155051323608,0.8163155051323608,0.0,0.20842298660539962,0.2084229866054006,7.524043641960191e-16
115,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_164_report.html"" target=""_blank"">164</a>",14,digital_ok,0.8163155051323608,0.8163155051323608,0.0,0.2084842765370304,0.20848427653702908,1.6021268651958344e-15
116,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_167_report.html"" target=""_blank"">167</a>",15,digital_ok,0.8163155051323608,0.8163155051323608,0.0,0.2084541889395188,0.20845418893951886,5.6220280525691e-16
117,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_168_report.html"" target=""_blank"">168</a>",15,RF_maintenance,0.8163155051323608,0.8163155051323608,0.0,0.20842661654698078,0.20842661654698075,6.010998340211566e-16
118,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_169_report.html"" target=""_blank"">169</a>",15,digital_ok,0.8163155051323608,0.8163155051323608,0.0,0.2084813379359611,0.20848133793596146,4.480525884973374e-16
119,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_170_report.html"" target=""_blank"">170</a>",15,digital_ok,0.8163155051323608,0.8163155051323608,0.0,0.2084160625990402,0.2084160625990407,5.53626189881015e-16
120,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_179_report.html"" target=""_blank"">179</a>",12,digital_ok,0.8163155051323608,0.8163155051323608,0.0,0.24119634191323447,0.24119634191323425,6.066774676989826e-16
121,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_180_report.html"" target=""_blank"">180</a>",13,RF_maintenance,0.8163155051323608,0.8163155051323608,0.0,0.20845984128672268,0.20845984128672476,1.3505713358006387e-15
122,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_181_report.html"" target=""_blank"">181</a>",13,digital_ok,0.8163155051323608,0.8163155051323608,0.0,0.2084937897957029,0.20849378979570315,3.001626469330324e-16
123,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_182_report.html"" target=""_blank"">182</a>",13,RF_maintenance,0.8163155051323608,0.8163155051323608,0.0,0.20842401947370695,0.20842401947370695,2.2722363379133445e-16
124,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_183_report.html"" target=""_blank"">183</a>",13,digital_ok,0.8163155051323608,0.8163155051323608,0.0,0.20847569460673912,0.20847569460673937,3.0761523452287945e-16
125,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_189_report.html"" target=""_blank"">189</a>",15,digital_ok,0.8163155051323608,0.8163155051323608,0.0,0.2439652667972994,0.24396526679729907,9.244703487720019e-16
126,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_190_report.html"" target=""_blank"">190</a>",15,digital_ok,0.8163155051323608,0.8163155051323608,0.0,0.20844601455424708,0.20844601455424736,3.8032755298503833e-16
127,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_191_report.html"" target=""_blank"">191</a>",15,digital_ok,0.8163155051323608,0.8163155051323608,0.0,0.2084976375298402,0.20849763752983946,1.29631574249762e-15
