,Ant,Node,A Priori Status,Auto Metrics Flags,ee Shape Modified Z-Score,nn Shape Modified Z-Score,ee Power Modified Z-Score,nn Power Modified Z-Score,ee Temporal Variability Modified Z-Score,nn Temporal Variability Modified Z-Score,ee Temporal Discontinuties Modified Z-Score,nn Temporal Discontinuties Modified Z-Score
104,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_141_report.html"" target=""_blank"">141</a>",13,digital_ok,1.0,1.6520160811827937,20.54829535205615,0.8987095787031493,9.73370343095084,3.634706404281448,-0.05818738583764184,2.370822260033506,4.542222338267135
105,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_142_report.html"" target=""_blank"">142</a>",13,digital_ok,1.0,5.588417386154,29.37564350829462,3.1073987218909473,12.753037446115172,-2.1051931100387073,-0.5824703507227283,2.6551992960935356,2.616100566326233
106,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_143_report.html"" target=""_blank"">143</a>",14,digital_ok,1.0,49.75361876132297,53.004338327165755,50.04195527452317,51.039119107458816,73.41314103913028,69.6338865680203,13.867191157833792,14.564990788422884
107,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_144_report.html"" target=""_blank"">144</a>",14,digital_ok,1.0,12.071870575889482,15.369163949665102,4.3180269334013675,6.408662346592707,-0.4442488622048366,-0.7079369117900784,3.366959367187486,4.621340632377103
108,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_145_report.html"" target=""_blank"">145</a>",14,digital_ok,1.0,8.334283109468432,-0.9420966199855857,3.678231064899188,-0.673832399557816,-0.6441295148542583,-0.24536897896595616,2.9482864729726175,2.2332280251601957
109,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_150_report.html"" target=""_blank"">150</a>",15,RF_maintenance,1.0,,,inf,inf,,,,
110,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_155_report.html"" target=""_blank"">155</a>",12,RF_maintenance,1.0,35.39361612403026,35.407001746897016,11.66248568951382,12.28901990372477,0.6449047719995852,1.758515977588318,6.118075128467253,7.250458661314053
111,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_156_report.html"" target=""_blank"">156</a>",12,RF_maintenance,0.0,-0.696122403878882,-0.9238858724730216,0.11804982537700008,0.14678469490483423,-2.0875883015888013,-0.34830868046162466,-0.4724566927051025,1.2066096163686766
112,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_157_report.html"" target=""_blank"">157</a>",12,RF_maintenance,1.0,3.259686836527495,1.8757830281072103,4.592813082581133,-0.39556725563892725,-0.6395580062325114,1.3323948551792753,2.4820979435786,-0.05715295093053335
113,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_158_report.html"" target=""_blank"">158</a>",12,RF_maintenance,0.0,3.5429992468195377,1.4076238866302642,1.2141605350201505,1.9235991257300253,0.42441933354957834,0.18803978428765186,-0.2931916430691493,3.1675783955597856
114,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_160_report.html"" target=""_blank"">160</a>",13,digital_ok,1.0,3.7967881739721743,2.503447337870805,3.56898929622455,1.2843431272140382,6.509571188645119,1.0170431672784246,0.8098290495452533,9.11909376788456
115,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_161_report.html"" target=""_blank"">161</a>",13,digital_ok,0.0,0.5020053252404031,-0.11235598163289731,-0.35177260423049234,-0.35792538847814537,0.2881158307054488,-1.1466096444983904,0.4645990085880127,-0.020924712701311295
116,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_162_report.html"" target=""_blank"">162</a>",13,digital_ok,0.0,-1.3736615403301669,-0.5080915021068092,-0.3264010727471547,-0.838989658673014,-1.5051123387121905,0.5221478296129284,0.22568632047352588,0.020924712701311333
117,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_163_report.html"" target=""_blank"">163</a>",14,digital_ok,1.0,1.715065779440652,-0.6240137754785219,0.5241677435259352,-0.7265900119703232,3.4369343813728737,5.676393291488582,5.8573946831488275,8.548622277257776
118,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_164_report.html"" target=""_blank"">164</a>",14,digital_ok,1.0,1.0835972771742817,2.370828983594121,0.6174330506531138,0.2982343577106627,2.7993341096984183,8.834918092082951,1.3556067354798653,1.0749382356978534
119,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_165_report.html"" target=""_blank"">165</a>",14,digital_ok,0.0,-1.3861618701369258,-0.2577428701758409,0.8202459056950107,1.4938524100568875,0.3489378794527894,-0.2473935095461147,-0.4753981145424145,-0.7699213236773659
120,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_166_report.html"" target=""_blank"">166</a>",14,RF_maintenance,1.0,6.905745347117611,10.123280606569775,2.009820122195148,3.2361050100438082,-0.04237541247882828,-1.9026638208825104,0.8297750164251366,0.32005325205936674
121,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_167_report.html"" target=""_blank"">167</a>",15,digital_ok,1.0,,,inf,inf,,,,
122,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_168_report.html"" target=""_blank"">168</a>",15,RF_maintenance,1.0,50.36345740399964,50.37590818999767,58.28455146020382,63.23426691971978,42.76817031734321,20.600094653599122,2.3921857048523525,2.477980614845536
123,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_169_report.html"" target=""_blank"">169</a>",15,digital_ok,1.0,50.39092638554922,49.820172940947124,61.35061033494322,61.55441743720357,27.39621423940469,24.166654103832204,-0.3305117212022866,3.56171241122074
124,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_170_report.html"" target=""_blank"">170</a>",15,digital_ok,1.0,49.903270213267604,49.747414487104955,61.693551902549494,60.090712981118564,28.248428329742712,33.20784946611094,0.07951976636831981,7.610807946591209
125,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_176_report.html"" target=""_blank"">176</a>",12,digital_ok,0.0,2.5747647051892217,0.01760799639180854,3.0093131306510568,-0.14309245984187496,-1.914572047322486,-1.5895145415218574,-0.9310777808962665,-1.5221272003118995
126,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_177_report.html"" target=""_blank"">177</a>",12,digital_ok,1.0,1.1291348101712597,5.2489942606282405,0.08505000466768481,5.058035511230153,-0.1476169378855541,17.893115144962657,1.4567509471798983,7.08027719889433
127,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_178_report.html"" target=""_blank"">178</a>",12,digital_ok,1.0,4.053925588339653,6.885148037041795,6.728044898297251,11.889936311303913,34.64601104748546,37.68545237305413,68.89067448383311,77.09649308087691
128,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_179_report.html"" target=""_blank"">179</a>",12,digital_ok,1.0,2.92347366486026,1.3673927998861715,1.8832587184509497,-0.5193546686280575,32.90562625149164,-3.3301556107838395,9.331883122451696,-0.2214121474987487
129,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_180_report.html"" target=""_blank"">180</a>",13,RF_maintenance,1.0,1.063383971714235,31.211457471220896,-0.036865615338705984,13.217923025881994,7.0851644374397384,0.5731710779097778,21.80423390404976,3.7981433936493056
130,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_181_report.html"" target=""_blank"">181</a>",13,digital_ok,1.0,15.226441128531787,4.360642054040675,6.515160920908189,2.515977970101067,-1.8525667487725916,-2.161301989850687,1.2349499497359366,2.5873950241540498
131,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_182_report.html"" target=""_blank"">182</a>",13,RF_maintenance,1.0,45.79440270237657,49.02470395878508,57.11441810519931,6.723858179634382,45.32508030962609,147.00350021802313,3.802328674356022,152.79725047070892
132,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_183_report.html"" target=""_blank"">183</a>",13,digital_ok,1.0,1.46552209365889,1.3931733165211355,0.16072166918074426,0.6770057533831866,-2.2509584103103286,-1.0878729034338925,0.5266561838767277,7.876963681570699
133,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_184_report.html"" target=""_blank"">184</a>",14,digital_ok,1.0,1.7178081366245093,2.229895691561502,3.2534815078405797,3.51876969754947,45.35830190753992,48.70571348232661,73.0722763734227,72.8682819171276
134,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_185_report.html"" target=""_blank"">185</a>",14,digital_ok,1.0,7.11568277766772,7.44239195739319,16.60561433082275,19.479888460868484,17.081553315349275,12.64650219780312,21.53303858760949,18.607563263718788
135,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_186_report.html"" target=""_blank"">186</a>",14,digital_ok,1.0,1.669219793381014,2.2378982061588766,-0.37149736764984337,-0.08744907323467278,6.228308085812206,-1.6681312523712437,5.195631657379166,1.87967681102303
136,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_187_report.html"" target=""_blank"">187</a>",14,digital_ok,1.0,0.44218708204155643,2.296801023497876,0.024808726724572724,2.4225682908412023,0.2860566196538205,2.0571626410055224,3.640184061735667,5.998169502104448
137,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_189_report.html"" target=""_blank"">189</a>",15,digital_ok,1.0,1.5526069325972962,1.738061443318252,-0.3682430668345108,0.14558481806350573,10.647853979683484,6.439429385881267,20.937305727094405,7.922527649560831
138,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_190_report.html"" target=""_blank"">190</a>",15,digital_ok,0.0,-0.028557300483165016,-0.005561167154106285,-0.4258604384636367,1.3841870689535714,0.020221984638484996,0.8194204154595404,-0.09695216027874423,0.2247741703352092
139,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_191_report.html"" target=""_blank"">191</a>",15,digital_ok,1.0,2.0485663101669447,6.664336764113593,0.7831635584801017,4.140556985984714,2.072330824688501,1.0928558663020456,1.390691174582724,15.227962414295877
140,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_220_report.html"" target=""_blank"">220</a>",18,RF_ok,1.0,,,inf,inf,,,,
141,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_221_report.html"" target=""_blank"">221</a>",18,RF_ok,1.0,,,inf,inf,,,,
142,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_222_report.html"" target=""_blank"">222</a>",18,RF_ok,1.0,,,inf,inf,,,,
143,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_320_report.html"" target=""_blank"">320</a>",3,dish_maintenance,1.0,,,inf,inf,,,,
144,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_321_report.html"" target=""_blank"">321</a>",2,not_connected,1.0,50.92105104193653,52.37286394531591,56.33017551448096,58.25449012630132,54.77559733080541,42.1031494718027,7.075527540566389,5.055436209538688
145,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_323_report.html"" target=""_blank"">323</a>",2,not_connected,1.0,13.998938791984939,3.2223394366794804,15.47559807399243,27.653818966061248,3.1327921354778194,6.695107010214104,4.948861833629151,2.213190825502805
146,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_324_report.html"" target=""_blank"">324</a>",4,not_connected,1.0,8.393946251214,8.515883327089638,34.67859137841986,36.588874003402,2.6190559498840504,-0.26572567427387167,-0.3155690056730385,-0.43029058112795354
147,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_325_report.html"" target=""_blank"">325</a>",9,dish_ok,1.0,,,inf,inf,,,,
148,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_329_report.html"" target=""_blank"">329</a>",12,dish_maintenance,1.0,19.750369085972444,3.8580060172713178,14.314808290876247,24.708403434912267,0.06088227248968864,7.164488211503231,3.4610434379067874,6.6764817173996125
149,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_333_report.html"" target=""_blank"">333</a>",12,dish_maintenance,1.0,30.284291048928267,0.9862328601357342,11.390981210411738,20.18872597891347,4.146619200028912,17.48311432393428,5.637264409256287,14.711596013693564
