,Ant,Node,A Priori Status,Dead Fraction in Ant Metrics (Jee),Dead Fraction in Ant Metrics (Jnn),Crossed Fraction in Ant Metrics,Average Dead Ant Metric (Jee),Average Dead Ant Metric (Jnn),Average Crossed Ant Metric
105,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_145_report.html"" target=""_blank"">145</a>",14,digital_ok,0.0,0.0,0.0,0.999999996436812,0.9999999977457701,1.0342608541929359e-09
106,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_150_report.html"" target=""_blank"">150</a>",15,RF_maintenance,0.0,0.0,0.0,0.999999995475418,0.9999999967858701,1.1269373608423119e-09
107,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_155_report.html"" target=""_blank"">155</a>",12,RF_maintenance,0.0,0.0,0.0,0.9999999950566417,0.9999999978791023,2.7671400010553952e-09
108,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_156_report.html"" target=""_blank"">156</a>",12,RF_maintenance,0.0,0.0,0.0,0.9999999965712483,0.9999999978791936,6.99039280014959e-10
109,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_157_report.html"" target=""_blank"">157</a>",12,RF_maintenance,0.0,0.0,0.0,0.9999999965712483,0.9999999978791936,6.99039280014959e-10
110,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_158_report.html"" target=""_blank"">158</a>",12,RF_maintenance,0.0,0.0,0.0,0.999999995056724,0.9999999978791936,2.8278984478808957e-09
111,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_160_report.html"" target=""_blank"">160</a>",13,digital_ok,0.0,0.0,0.0,0.9999999965717489,0.9999999978796815,7.000280730944771e-10
112,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_161_report.html"" target=""_blank"">161</a>",13,RF_maintenance,0.0,0.0,0.0,0.999999996571787,0.999999997879714,7.607780418654267e-10
113,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_162_report.html"" target=""_blank"">162</a>",13,digital_maintenance,0.0,0.0,0.0,0.999999996571787,0.999999997879714,7.607780418654267e-10
114,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_163_report.html"" target=""_blank"">163</a>",14,digital_ok,0.0,0.0,0.0,0.9999999963719026,0.999999997680288,1.0034093126181583e-09
115,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_164_report.html"" target=""_blank"">164</a>",14,digital_ok,0.0,0.0,0.0,0.9999999963719026,0.999999997680288,1.0034093126181583e-09
116,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_165_report.html"" target=""_blank"">165</a>",14,digital_ok,0.0,0.0,0.0,0.9999999963956302,0.9999999977037964,9.42444526900849e-10
117,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_166_report.html"" target=""_blank"">166</a>",14,RF_maintenance,0.0,0.0,0.0,0.9999999963956302,0.9999999977037964,9.42444526900849e-10
118,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_167_report.html"" target=""_blank"">167</a>",15,digital_ok,0.0,0.0,0.0,0.999999995475418,0.9999999967858701,1.1269373608423119e-09
119,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_168_report.html"" target=""_blank"">168</a>",15,RF_maintenance,0.0,0.0,0.0,0.9999999953830261,0.9999999966939205,1.1273423589016606e-09
120,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_169_report.html"" target=""_blank"">169</a>",15,digital_ok,0.0,0.0,0.0,0.9999999953830261,0.9999999966939205,1.1273423589016606e-09
121,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_170_report.html"" target=""_blank"">170</a>",15,digital_ok,0.0,0.0,0.0,0.9999999938666302,0.9999999966939205,3.901450061669199e-09
122,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_176_report.html"" target=""_blank"">176</a>",12,digital_ok,0.0,0.0,0.0,0.9999999965711821,0.9999999978791391,6.696646481564397e-10
123,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_177_report.html"" target=""_blank"">177</a>",12,digital_ok,0.0,0.0,0.0,0.9999999965711821,0.9999999978791391,6.696646481564397e-10
124,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_178_report.html"" target=""_blank"">178</a>",12,digital_ok,0.0,0.0,0.0,0.9999999950567083,0.9999999978791391,2.6759927349731574e-09
125,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_179_report.html"" target=""_blank"">179</a>",12,digital_ok,0.0,0.0,0.0,0.9999999965713045,0.9999999978792363,6.687592989645079e-10
126,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_180_report.html"" target=""_blank"">180</a>",13,RF_maintenance,0.0,0.0,0.0,0.9999999965717489,0.9999999978796815,7.000280730944771e-10
127,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_181_report.html"" target=""_blank"">181</a>",13,digital_ok,0.0,0.0,0.0,0.9999999950571777,0.9999999978796815,2.718753275075196e-09
128,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_182_report.html"" target=""_blank"">182</a>",13,RF_maintenance,0.0,0.0,0.0,0.9999999950572006,0.999999997879714,2.8706437776219453e-09
129,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_183_report.html"" target=""_blank"">183</a>",13,digital_ok,0.0,0.0,0.0,0.9999999965718636,0.9999999978798028,7.304079597811897e-10
130,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_184_report.html"" target=""_blank"">184</a>",14,RF_maintenance,0.0,0.0,0.0,0.9999999948794829,0.9999999977037969,3.3473359723496444e-09
131,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_185_report.html"" target=""_blank"">185</a>",14,digital_ok,0.0,0.0,0.0,0.9999999964088122,0.9999999977175053,9.733431183132978e-10
132,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_186_report.html"" target=""_blank"">186</a>",14,digital_ok,0.0,0.0,0.0,0.999999996408789,0.999999997717482,9.73246487033557e-10
133,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_187_report.html"" target=""_blank"">187</a>",14,RF_maintenance,0.0,0.0,0.0,0.9999999948945563,0.999999997717482,3.4068167013254877e-09
134,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_189_report.html"" target=""_blank"">189</a>",15,digital_ok,0.0,0.0,0.0,0.9999999954206228,0.9999999967311419,1.1578798877053742e-09
135,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_190_report.html"" target=""_blank"">190</a>",15,digital_ok,0.0,0.0,0.0,0.9999999954142959,0.9999999967251602,1.1577831746665607e-09
136,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_191_report.html"" target=""_blank"">191</a>",15,digital_ok,0.0,0.0,0.0,0.9999999938976732,0.9999999967251602,3.962649072297501e-09
137,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_220_report.html"" target=""_blank"">220</a>",18,RF_ok,0.0,0.0,0.0,0.9999999284980676,0.999999927417585,1.1064789296389105e-09
138,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_221_report.html"" target=""_blank"">221</a>",18,RF_ok,0.0,0.0,0.0,0.9999999285036755,0.9999999274234804,1.106281398893455e-09
139,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_222_report.html"" target=""_blank"">222</a>",18,RF_ok,0.0,0.0,0.0,0.9999999249614933,0.9999999274234374,4.311276782767011e-09
