,Ant,Node,A Priori Status,Dead Fraction in Ant Metrics (Jee),Dead Fraction in Ant Metrics (Jnn),Crossed Fraction in Ant Metrics,Average Dead Ant Metric (Jee),Average Dead Ant Metric (Jnn),Average Crossed Ant Metric
99,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_142_report.html"" target=""_blank"">142</a>",13,RF_maintenance,0.5570469798657718,0.5570469798657718,0.0,0.4659066318147435,0.46121066250021703,0.004145638367346772
100,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_143_report.html"" target=""_blank"">143</a>",14,RF_maintenance,0.5570469798657718,0.5570469798657718,0.0,0.4660757281901286,0.4611310023846222,0.002965184944737353
101,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_144_report.html"" target=""_blank"">144</a>",14,RF_maintenance,0.5570469798657718,0.5570469798657718,0.0,0.4651965115475177,0.46109825836277557,0.0030685852843480945
102,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_145_report.html"" target=""_blank"">145</a>",14,digital_ok,0.5570469798657718,0.5570469798657718,0.0,0.4641466547095999,0.4611462424898963,0.0029687802566073077
103,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_150_report.html"" target=""_blank"">150</a>",15,RF_maintenance,0.5570469798657718,0.5570469798657718,0.0,0.4645497084841622,0.46119696613253314,0.0029852821184168793
104,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_155_report.html"" target=""_blank"">155</a>",12,RF_maintenance,0.28187919463087246,0.4899328859060403,0.0,0.5626014078991098,0.5069345264049198,0.013135158520176576
105,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_156_report.html"" target=""_blank"">156</a>",12,RF_maintenance,0.4228187919463087,0.5033557046979866,0.0,0.5325510919468096,0.48794677709065293,0.04137854282743552
106,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_157_report.html"" target=""_blank"">157</a>",12,RF_maintenance,0.28859060402684567,0.5033557046979866,0.0,0.5671706324239801,0.4944347863623973,0.03870423514025887
107,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_158_report.html"" target=""_blank"">158</a>",12,RF_maintenance,0.30201342281879195,0.46308724832214765,0.0,0.561589644278445,0.5237749375470658,0.016432397135583057
108,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_160_report.html"" target=""_blank"">160</a>",13,digital_ok,0.5570469798657718,0.5570469798657718,0.0,0.46604009212154757,0.46116522303435925,0.003189620600942344
109,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_161_report.html"" target=""_blank"">161</a>",13,RF_maintenance,0.5570469798657718,0.5570469798657718,0.0,0.465737600275002,0.46119631433895236,0.0020612351806770734
110,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_162_report.html"" target=""_blank"">162</a>",13,digital_maintenance,0.5570469798657718,0.5570469798657718,0.0,0.4686037401645091,0.46104605267328413,0.007294374958346387
111,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_163_report.html"" target=""_blank"">163</a>",14,digital_ok,0.5570469798657718,0.5570469798657718,0.0,0.46533739657457124,0.46114545489166714,0.0034068698744992992
112,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_164_report.html"" target=""_blank"">164</a>",14,digital_ok,0.5570469798657718,0.5570469798657718,0.0,0.4672111486544573,0.46108396690638714,0.00563625754477631
113,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_165_report.html"" target=""_blank"">165</a>",14,digital_ok,0.5570469798657718,0.5570469798657718,0.0,0.4665289659489218,0.4611384599153415,0.0033339617119089236
114,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_166_report.html"" target=""_blank"">166</a>",14,RF_maintenance,0.5570469798657718,0.5570469798657718,0.0,0.46662442233415147,0.4611920630018349,0.006515583460862
115,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_167_report.html"" target=""_blank"">167</a>",15,digital_ok,0.5570469798657718,0.5570469798657718,0.0,0.4653240132541399,0.461093370438617,0.0032855166137093586
116,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_168_report.html"" target=""_blank"">168</a>",15,RF_maintenance,0.5570469798657718,0.4899328859060403,0.0,0.48437798124164916,0.48939657103424666,0.013176590862315787
117,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_169_report.html"" target=""_blank"">169</a>",15,digital_ok,0.5570469798657718,0.5570469798657718,0.0,0.47071651586248614,0.461095615575822,0.010180613450773273
118,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_170_report.html"" target=""_blank"">170</a>",15,digital_ok,0.5570469798657718,0.5570469798657718,0.0,0.46925645397998506,0.46109778938931023,0.002423446686731533
119,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_176_report.html"" target=""_blank"">176</a>",12,digital_ok,0.40939597315436244,0.5570469798657718,0.0,0.5395587607910693,0.4610637875126085,0.012907036807222433
120,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_177_report.html"" target=""_blank"">177</a>",12,digital_ok,0.21476510067114093,0.436241610738255,0.0,0.5790790792459392,0.5103618731484624,0.009139773119806785
121,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_178_report.html"" target=""_blank"">178</a>",12,digital_ok,0.24161073825503357,0.5302013422818792,0.0,0.5727534112869048,0.47795445742920456,0.03415869313505033
122,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_179_report.html"" target=""_blank"">179</a>",12,digital_ok,0.5570469798657718,0.4429530201342282,0.0,0.4848479470541706,0.49989426846393187,0.016378464005260298
123,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_180_report.html"" target=""_blank"">180</a>",13,RF_maintenance,0.5570469798657718,0.5570469798657718,0.0,0.46714144508694305,0.4611760048705648,0.006302228159000543
124,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_181_report.html"" target=""_blank"">181</a>",13,digital_ok,0.5570469798657718,0.5570469798657718,0.0,0.46651835458421076,0.46122978556342503,0.00292680884469527
125,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_182_report.html"" target=""_blank"">182</a>",13,RF_maintenance,0.5570469798657718,0.5570469798657718,0.0,0.46579713102587045,0.4612228411795884,0.0025485372722262147
126,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_183_report.html"" target=""_blank"">183</a>",13,digital_ok,0.5570469798657718,0.5570469798657718,0.0,0.4617365310663558,0.4612400989851883,0.0003511839699048311
127,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_184_report.html"" target=""_blank"">184</a>",14,RF_maintenance,0.5570469798657718,0.5570469798657718,0.0,0.4660247899102458,0.46114042115177206,0.0026379393849662557
128,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_185_report.html"" target=""_blank"">185</a>",14,digital_ok,0.5570469798657718,0.5570469798657718,0.0,0.4653688185708574,0.46110598613915754,0.003634582027768415
129,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_186_report.html"" target=""_blank"">186</a>",14,digital_ok,0.5570469798657718,0.5570469798657718,0.0,0.46704737790716966,0.4611764744711579,0.005803154232381147
130,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_187_report.html"" target=""_blank"">187</a>",14,RF_maintenance,0.5570469798657718,0.5570469798657718,0.0,0.4661757191339711,0.4610721025771556,0.002973654824483149
131,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_189_report.html"" target=""_blank"">189</a>",15,digital_ok,0.47651006711409394,0.5167785234899329,0.0,0.5209723820258948,0.49362919764960944,0.027358874271932815
132,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_190_report.html"" target=""_blank"">190</a>",15,digital_ok,0.3422818791946309,0.48322147651006714,0.0,0.5578418724919305,0.5087550002168373,0.01982989134334085
133,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_191_report.html"" target=""_blank"">191</a>",15,digital_ok,0.3422818791946309,0.5302013422818792,0.0,0.5567204770696889,0.4761677294326638,0.035167879777471274
134,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_220_report.html"" target=""_blank"">220</a>",18,RF_ok,0.5570469798657718,0.5570469798657718,0.0,0.46327018150348365,0.459462455764456,0.002318784434668336
135,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_221_report.html"" target=""_blank"">221</a>",18,RF_ok,0.5570469798657718,0.5570469798657718,0.0,0.462559750180102,0.4595004006914851,0.004256840500255936
136,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_222_report.html"" target=""_blank"">222</a>",18,RF_ok,0.5570469798657718,0.5570469798657718,0.0,0.4626085897740888,0.4594717223530696,0.002338352664251139
