,Ant,Node,A Priori Status,Auto Metrics Flags,ee Shape Modified Z-Score,nn Shape Modified Z-Score,ee Power Modified Z-Score,nn Power Modified Z-Score,ee Temporal Variability Modified Z-Score,nn Temporal Variability Modified Z-Score,ee Temporal Discontinuties Modified Z-Score,nn Temporal Discontinuties Modified Z-Score
92,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_123_report.html"" target=""_blank"">123</a>",8,RF_maintenance,1.0,1.1556367202108135,1.0922439448233034,5.358364918100791,6.834887668509348,50.99234338745965,59.16441471714904,14.225384461253784,4.052364033994171
93,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_124_report.html"" target=""_blank"">124</a>",9,digital_ok,1.0,17.30403117260982,22.72123688928643,45.597356796429544,49.55831491764824,23.522832673919353,26.033661921696872,7.362418067569658,7.851426767932456
94,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_125_report.html"" target=""_blank"">125</a>",9,RF_maintenance,1.0,20.008140722796295,25.586971285823054,46.26416600085701,48.342669128395045,23.53222498943337,25.89242670709842,4.526564974984142,8.897082084759097
95,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_126_report.html"" target=""_blank"">126</a>",9,RF_maintenance,1.0,21.296136161891905,26.24766800089156,45.726186032015576,48.58846746277195,23.63758369179826,26.35438512680193,6.816813827037675,8.99103832105951
96,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_127_report.html"" target=""_blank"">127</a>",10,RF_maintenance,1.0,1.102495437326271,0.08775381664364532,3.545486035655252,2.752246193545937,4.984070174432466,6.383807970819216,2.315301062207736,1.8175270554531606
97,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_128_report.html"" target=""_blank"">128</a>",10,digital_ok,0.0,-0.3954194796039447,0.04474500225314068,-0.5705465990567808,-0.8013087257185328,-1.0980759586149378,0.05623668247127454,-0.18332077517052217,-0.3274443558137375
98,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_129_report.html"" target=""_blank"">129</a>",10,digital_ok,1.0,5.076121184090745,-0.7361587120889282,6.398904194453161,-0.443182443812268,2.514259369048209,-0.7320595146840719,1.2880826756159796,0.1468775206904222
99,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_130_report.html"" target=""_blank"">130</a>",10,digital_maintenance,1.0,-0.36714916323740443,24.0734578643227,-0.5077266488883785,53.44306537918209,-0.7913831744207134,26.770989938472656,0.14820331398425896,12.595570533342412
100,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_135_report.html"" target=""_blank"">135</a>",12,digital_ok,0.0,-0.9870178658756288,-0.4261112544281093,-0.8683013651927859,-0.6981154730388817,-1.4013167278757255,-0.6732359262336651,-0.4138411010907091,-0.08393216043052654
101,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_136_report.html"" target=""_blank"">136</a>",12,RF_maintenance,1.0,0.04410152567442955,15.890178920830124,-0.6880901328798212,1.831550011297371,0.9884270646981297,0.5177621549430238,1.166887470748688,2.51584097395825
102,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_138_report.html"" target=""_blank"">138</a>",7,digital_ok,0.0,0.22053540980202366,1.4746061834725466,-0.026755377024017077,-0.06251290825543919,-1.147308914404215,0.6757455927195253,-0.8366782147567842,-0.7580152641850234
103,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_140_report.html"" target=""_blank"">140</a>",13,digital_ok,0.0,0.9456766595369703,0.6651777397802462,0.5932468709490765,0.6103793030884258,0.8330897085066625,0.36008119075200623,2.5859926153670023,-0.05790244524175779
104,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_141_report.html"" target=""_blank"">141</a>",13,digital_ok,0.0,1.5837778756021093,0.23805339571476394,1.7909934933335832,0.9282704067112568,3.790291991371049,1.3449517683082488,1.2410597762570243,-1.1070648305031938
105,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_142_report.html"" target=""_blank"">142</a>",13,RF_maintenance,1.0,1.3153116727006229,25.18067235421362,-0.08545822838447242,53.263157547562166,0.547202347760581,26.40237818211994,0.009784275939649239,5.390306487717605
106,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_143_report.html"" target=""_blank"">143</a>",14,RF_maintenance,0.0,1.4019218880132154,-1.3517732595263157,1.7151050254246634,-0.09045754237389629,3.690637921467617,-0.7740307975880806,0.23518386743391376,-0.8608222052110449
107,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_144_report.html"" target=""_blank"">144</a>",14,RF_maintenance,1.0,1.9396443336879425,1.5936311175715954,16.25104976454171,11.798942747055133,5.850590501734425,10.366230094864903,4.153033972919261,2.756096356035551
108,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_145_report.html"" target=""_blank"">145</a>",14,digital_ok,1.0,1.746489677027873,-0.6998870957564258,9.518093256990577,1.1067672587317052,7.591269302718738,1.5219749630787154,3.3710869319661123,3.177343364644409
109,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_150_report.html"" target=""_blank"">150</a>",15,RF_maintenance,1.0,20.918204994447944,26.685223166441126,51.65473147543086,54.567107957766375,23.879512319479144,26.48174188744177,8.197761073773446,10.060408342757514
110,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_155_report.html"" target=""_blank"">155</a>",12,RF_maintenance,1.0,18.21662073410906,22.02369939245841,50.4659801998396,52.59582869019068,23.903939857461047,26.39394058429013,7.7792605673522255,10.694969350703932
111,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_156_report.html"" target=""_blank"">156</a>",12,RF_maintenance,1.0,,,inf,inf,,,,
112,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_157_report.html"" target=""_blank"">157</a>",12,RF_maintenance,1.0,,,inf,inf,,,,
113,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_158_report.html"" target=""_blank"">158</a>",12,RF_maintenance,1.0,,,inf,inf,,,,
114,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_160_report.html"" target=""_blank"">160</a>",13,digital_ok,0.0,-0.27466099405135513,-0.6736265820899602,0.2830978796837672,0.7047335598969443,-0.9624593592412495,1.7857932065411761,-0.9626953850295887,0.3141024739146631
115,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_161_report.html"" target=""_blank"">161</a>",13,RF_maintenance,1.0,0.6867059313925689,41.572661271355,2.2537513431798653,6.966813156392863,3.394707450612076,3.7086677039491422,0.8479610114867759,1.4416625500918407
116,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_162_report.html"" target=""_blank"">162</a>",13,digital_maintenance,1.0,3.8461515893855407,-0.09822697727643062,1.8968849480211312,1.6138408193163494,3.9823667734420662,3.602680574477629,1.4670185079308011,1.8305487050722742
117,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_163_report.html"" target=""_blank"">163</a>",14,digital_ok,0.0,-0.5366991174381812,-0.5267140756426437,0.11204298120469916,-0.6441277187449986,-0.3453559483235398,0.6611049907720695,0.01259338930779902,2.195526016061699
118,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_164_report.html"" target=""_blank"">164</a>",14,digital_ok,0.0,-0.1459331040436445,-0.6816811872803222,-0.7152167247561502,-0.35282803039258015,-0.7908920564037237,1.8532874355632245,2.5813947012384646,1.2005720785125038
119,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_165_report.html"" target=""_blank"">165</a>",14,digital_ok,1.0,,,inf,inf,,,,
120,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_166_report.html"" target=""_blank"">166</a>",14,RF_maintenance,1.0,,,inf,inf,,,,
121,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_167_report.html"" target=""_blank"">167</a>",15,digital_ok,1.0,35.87170841018783,24.284237524138018,6.38854865481745,8.173296739042469,15.962252816373992,19.21719252407301,6.816115715838979,20.0819373803467
122,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_168_report.html"" target=""_blank"">168</a>",15,RF_maintenance,1.0,2.947642527306077,4.776786700618973,7.375281084450458,11.281437346673131,7.675696789220174,17.212532013867758,-2.490064006014613,-3.9764781057848126
123,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_169_report.html"" target=""_blank"">169</a>",15,digital_ok,1.0,5.0867404433127685,3.563397151743616,11.081340982405205,9.391170429419281,14.039475639854865,14.280117539972625,-3.9922985873737806,-2.7699097634055887
124,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_170_report.html"" target=""_blank"">170</a>",15,digital_ok,1.0,4.7781289798067625,2.8492843611226504,11.306221402409353,7.787395302337195,14.191626301475072,11.669252304784882,-3.52029958821029,-0.26139845632122505
125,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_176_report.html"" target=""_blank"">176</a>",12,digital_ok,0.0,-0.005060475225420419,-0.6477287865469779,1.4615365925669832,-0.09478517018007564,-0.3510093933492107,0.28401522732926376,-1.2067051580248562,2.02400196805351
126,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_177_report.html"" target=""_blank"">177</a>",12,digital_ok,1.0,0.3446335782480605,1.294425858349347,-0.5964888685203518,5.713188410615115,-0.8897781073062467,7.817655105661812,-0.07542892875015413,-1.5659226807668376
127,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_178_report.html"" target=""_blank"">178</a>",12,digital_ok,0.0,-0.8140158330767877,-1.0947600245695221,3.0298877636328183,-0.8868436724911061,1.639779081115869,-1.1690506014101216,0.6520766237121367,-0.3566647442997394
128,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_179_report.html"" target=""_blank"">179</a>",12,digital_ok,1.0,-0.06694092989114023,0.6861175246799621,1.0236757600780366,0.29933669000705504,5.19060390342187,0.4986659208206348,5.767813959524026,0.07437206795671986
129,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_180_report.html"" target=""_blank"">180</a>",13,RF_maintenance,1.0,41.30731347939176,25.851657832794626,5.477604818969525,53.55634027627176,14.048048094259068,26.325446989453834,-0.04438245516886329,5.795434288249862
130,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_181_report.html"" target=""_blank"">181</a>",13,digital_ok,1.0,-0.1739877362596094,1.5050667413323329,-0.12418472823709001,3.699247360300377,-0.38964701119317435,4.018823740839474,-0.47595358812233624,6.10999270007327
131,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_182_report.html"" target=""_blank"">182</a>",13,RF_maintenance,1.0,16.985482961246607,3.623336493991723,5.378283878916737,24.069800453276358,10.40230092878553,3.5232043161339828,-2.0348040008536263,100.69656097624481
132,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_183_report.html"" target=""_blank"">183</a>",13,digital_ok,1.0,-0.9135710383908742,-0.794751378297159,2.88211304707742,3.196001182692713,3.403888766543787,2.462005537666855,0.7993287188652428,4.195689263051426
133,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_184_report.html"" target=""_blank"">184</a>",14,RF_maintenance,1.0,,,inf,inf,,,,
134,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_185_report.html"" target=""_blank"">185</a>",14,digital_ok,0.0,1.2077043250384603,-0.26889777123398184,3.0817497151406723,-0.729661104352098,1.4120938366354372,-0.3150875442630732,-0.9982867063938092,-0.43592686357004085
135,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_186_report.html"" target=""_blank"">186</a>",14,digital_ok,0.0,1.9554259518880939,0.36056713589399225,-0.6621940824247383,-0.5809299525759012,0.1743857009461185,-0.21864589235067272,2.485562125815268,0.48469304063320495
136,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_187_report.html"" target=""_blank"">187</a>",14,RF_maintenance,0.0,0.005060475225420109,0.0679642746567102,-0.12784596515615437,0.47850742114578126,-0.6022306970971656,-0.5150267471417675,3.261022379250985,2.5976351737335066
137,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_189_report.html"" target=""_blank"">189</a>",15,digital_ok,0.0,0.7821628368730196,2.1392452198316305,-0.23857871851864026,-0.22162330142465184,-1.255575234660699,-0.2122284810022496,0.03423982742168434,0.756737036628249
138,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_190_report.html"" target=""_blank"">190</a>",15,digital_ok,1.0,28.97162734223282,72.77603736557508,2.4258738957919355,11.039134165226747,10.219464957306968,11.854646328443994,68.30757614278203,30.8273942263328
139,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_191_report.html"" target=""_blank"">191</a>",15,digital_ok,1.0,-0.7373465057211113,-0.5158845329830029,2.7410770871478194,-0.8063429243647492,2.268359366466866,-0.3920021053310785,-1.145245548435665,4.793581173017243
140,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_220_report.html"" target=""_blank"">220</a>",18,RF_ok,1.0,,,inf,inf,,,,
141,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_221_report.html"" target=""_blank"">221</a>",18,RF_ok,1.0,,,inf,inf,,,,
142,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_222_report.html"" target=""_blank"">222</a>",18,RF_ok,1.0,,,inf,inf,,,,
